i	seno
0.279800 0.494425
0.279900 0.494038
0.280000 0.493650
0.280100 0.493259
0.280200 0.492867
0.280300 0.492473
0.280400 0.492077
0.280500 0.491678
0.280600 0.491278
0.280700 0.490877
0.280800 0.490473
0.280900 0.490067
0.281000 0.489660
0.281100 0.489250
0.281200 0.488839
0.281300 0.488425
0.281400 0.488010
0.281500 0.487593
0.281600 0.487175
0.281700 0.486754
0.281800 0.486331
0.281900 0.485907
0.282000 0.485481
0.282100 0.485052
0.282200 0.484623
0.282300 0.484191
0.282400 0.483757
0.282500 0.483322
0.282600 0.482884
0.282700 0.482445
0.282800 0.482004
0.282900 0.481561
0.283000 0.481117
0.283100 0.480670
0.283200 0.480222
0.283300 0.479772
0.283400 0.479320
0.283500 0.478867
0.283600 0.478411
0.283700 0.477954
0.283800 0.477495
0.283900 0.477035
0.284000 0.476572
0.284100 0.476108
0.284200 0.475642
0.284300 0.475174
0.284400 0.474704
0.284500 0.474233
0.284600 0.473760
0.284700 0.473285
0.284800 0.472809
0.284900 0.472330
0.285000 0.471850
0.285100 0.471369
0.285200 0.470885
0.285300 0.470400
0.285400 0.469913
0.285500 0.469424
0.285600 0.468934
0.285700 0.468442
0.285800 0.467948
0.285900 0.467453
0.286000 0.466956
0.286100 0.466457
0.286200 0.465957
0.286300 0.465455
0.286400 0.464951
0.286500 0.464445
0.286600 0.463938
0.286700 0.463430
0.286800 0.462919
0.286900 0.462407
0.287000 0.461893
0.287100 0.461378
0.287200 0.460861
0.287300 0.460342
0.287400 0.459822
0.287500 0.459300
0.287600 0.458777
0.287700 0.458252
0.287800 0.457725
0.287900 0.457197
0.288000 0.456667
0.288100 0.456136
0.288200 0.455603
0.288300 0.455068
0.288400 0.454532
0.288500 0.453994
0.288600 0.453455
0.288700 0.452914
0.288800 0.452371
0.288900 0.451827
0.289000 0.451282
0.289100 0.450735
0.289200 0.450186
0.289300 0.449636
0.289400 0.449084
0.289500 0.448531
0.289600 0.447976
0.289700 0.447420
0.289800 0.446862
0.289900 0.446303
0.290000 0.445742
0.290100 0.445180
0.290200 0.444616
0.290300 0.444051
0.290400 0.443484
0.290500 0.442916
0.290600 0.442347
0.290700 0.441776
0.290800 0.441203
0.290900 0.440629
0.291000 0.440054
0.291100 0.439477
0.291200 0.438899
0.291300 0.438319
0.291400 0.437738
0.291500 0.437155
0.291600 0.436571
0.291700 0.435986
0.291800 0.435399
0.291900 0.434811
0.292000 0.434221
0.292100 0.433630
0.292200 0.433038
0.292300 0.432444
0.292400 0.431849
0.292500 0.431252
0.292600 0.430655
0.292700 0.430055
0.292800 0.429455
0.292900 0.428853
0.293000 0.428250
0.293100 0.427645
0.293200 0.427039
0.293300 0.426432
0.293400 0.425823
0.293500 0.425214
0.293600 0.424602
0.293700 0.423990
0.293800 0.423376
0.293900 0.422761
0.294000 0.422145
0.294100 0.421527
0.294200 0.420908
0.294300 0.420288
0.294400 0.419667
0.294500 0.419044
0.294600 0.418420
0.294700 0.417795
0.294800 0.417169
0.294900 0.416541
0.295000 0.415912
0.295100 0.415282
0.295200 0.414651
0.295300 0.414018
0.295400 0.413384
0.295500 0.412750
0.295600 0.412113
0.295700 0.411476
0.295800 0.410838
0.295900 0.410198
0.296000 0.409557
0.296100 0.408915
0.296200 0.408272
0.296300 0.407628
0.296400 0.406982
0.296500 0.406335
0.296600 0.405688
0.296700 0.405039
0.296800 0.404389
0.296900 0.403738
0.297000 0.403085
0.297100 0.402432
0.297200 0.401778
0.297300 0.401122
0.297400 0.400465
0.297500 0.399808
0.297600 0.399149
0.297700 0.398489
0.297800 0.397828
0.297900 0.397166
0.298000 0.396503
0.298100 0.395839
0.298200 0.395174
0.298300 0.394508
0.298400 0.393840
0.298500 0.393172
0.298600 0.392503
0.298700 0.391833
0.298800 0.391161
0.298900 0.390489
0.299000 0.389816
0.299100 0.389141
0.299200 0.388466
0.299300 0.387790
0.299400 0.387113
0.299500 0.386435
0.299600 0.385756
0.299700 0.385075
0.299800 0.384394
0.299900 0.383713
0.300000 0.383030
0.300100 0.382346
0.300200 0.381661
0.300300 0.380975
0.300400 0.380289
0.300500 0.379601
0.300600 0.378913
0.300700 0.378224
0.300800 0.377534
0.300900 0.376843
0.301000 0.376151
0.301100 0.375458
0.301200 0.374764
0.301300 0.374070
0.301400 0.373375
0.301500 0.372679
0.301600 0.371982
0.301700 0.371284
0.301800 0.370585
0.301900 0.369886
0.302000 0.369185
0.302100 0.368484
0.302200 0.367783
0.302300 0.367080
0.302400 0.366377
0.302500 0.365672
0.302600 0.364967
0.302700 0.364262
0.302800 0.363555
0.302900 0.362848
0.303000 0.362140
0.303100 0.361431
0.303200 0.360722
0.303300 0.360011
0.303400 0.359301
0.303500 0.358589
0.303600 0.357877
0.303700 0.357164
0.303800 0.356450
0.303900 0.355735
0.304000 0.355020
0.304100 0.354305
0.304200 0.353588
0.304300 0.352871
0.304400 0.352153
0.304500 0.351435
0.304600 0.350716
0.304700 0.349996
0.304800 0.349276
0.304900 0.348555
0.305000 0.347833
0.305100 0.347111
0.305200 0.346388
0.305300 0.345665
0.305400 0.344941
0.305500 0.344216
0.305600 0.343491
0.305700 0.342766
0.305800 0.342039
0.305900 0.341313
0.306000 0.340585
0.306100 0.339857
0.306200 0.339129
0.306300 0.338400
0.306400 0.337670
0.306500 0.336940
0.306600 0.336210
0.306700 0.335479
0.306800 0.334747
0.306900 0.334015
0.307000 0.333283
0.307100 0.332550
0.307200 0.331816
0.307300 0.331082
0.307400 0.330348
0.307500 0.329613
0.307600 0.328878
0.307700 0.328142
0.307800 0.327406
0.307900 0.326669
0.308000 0.325932
0.308100 0.325195
0.308200 0.324457
0.308300 0.323719
0.308400 0.322980
0.308500 0.322241
0.308600 0.321501
0.308700 0.320762
0.308800 0.320022
0.308900 0.319281
0.309000 0.318540
0.309100 0.317799
0.309200 0.317057
0.309300 0.316316
0.309400 0.315573
0.309500 0.314831
0.309600 0.314088
0.309700 0.313345
0.309800 0.312601
0.309900 0.311858
0.310000 0.311114
0.310100 0.310369
0.310200 0.309625
0.310300 0.308880
0.310400 0.308135
0.310500 0.307389
0.310600 0.306644
0.310700 0.305898
0.310800 0.305152
0.310900 0.304406
0.311000 0.303659
0.311100 0.302912
0.311200 0.302165
0.311300 0.301418
0.311400 0.300671
0.311500 0.299923
0.311600 0.299176
0.311700 0.298428
0.311800 0.297680
0.311900 0.296932
0.312000 0.296183
0.312100 0.295435
0.312200 0.294686
0.312300 0.293937
0.312400 0.293188
0.312500 0.292439
0.312600 0.291690
0.312700 0.290941
0.312800 0.290192
0.312900 0.289442
0.313000 0.288693
0.313100 0.287943
0.313200 0.287193
0.313300 0.286444
0.313400 0.285694
0.313500 0.284944
0.313600 0.284194
0.313700 0.283444
0.313800 0.282694
0.313900 0.281944
0.314000 0.281194
0.314100 0.280444
0.314200 0.279694
0.314300 0.278944
0.314400 0.278195
0.314500 0.277445
0.314600 0.276695
0.314700 0.275945
0.314800 0.275195
0.314900 0.274445
0.315000 0.273695
0.315100 0.272945
0.315200 0.272196
0.315300 0.271446
0.315400 0.270697
0.315500 0.269947
0.315600 0.269198
0.315700 0.268449
0.315800 0.267699
0.315900 0.266950
0.316000 0.266202
0.316100 0.265453
0.316200 0.264704
0.316300 0.263956
0.316400 0.263207
0.316500 0.262459
0.316600 0.261711
0.316700 0.260963
0.316800 0.260215
0.316900 0.259468
0.317000 0.258720
0.317100 0.257973
0.317200 0.257226
0.317300 0.256479
0.317400 0.255733
0.317500 0.254986
0.317600 0.254240
0.317700 0.253494
0.317800 0.252749
0.317900 0.252003
0.318000 0.251258
0.318100 0.250513
0.318200 0.249769
0.318300 0.249024
0.318400 0.248280
0.318500 0.247536
0.318600 0.246793
0.318700 0.246050
0.318800 0.245307
0.318900 0.244564
0.319000 0.243822
0.319100 0.243080
0.319200 0.242338
0.319300 0.241597
0.319400 0.240856
0.319500 0.240116
0.319600 0.239375
0.319700 0.238636
0.319800 0.237896
0.319900 0.237157
0.320000 0.236418
0.320100 0.235680
0.320200 0.234942
0.320300 0.234205
0.320400 0.233467
0.320500 0.232731
0.320600 0.231995
0.320700 0.231259
0.320800 0.230523
0.320900 0.229788
0.321000 0.229054
0.321100 0.228320
0.321200 0.227586
0.321300 0.226853
0.321400 0.226121
0.321500 0.225388
0.321600 0.224657
0.321700 0.223926
0.321800 0.223195
0.321900 0.222465
0.322000 0.221735
0.322100 0.221006
0.322200 0.220278
0.322300 0.219550
0.322400 0.218822
0.322500 0.218095
0.322600 0.217369
0.322700 0.216643
0.322800 0.215918
0.322900 0.215193
0.323000 0.214469
0.323100 0.213746
0.323200 0.213023
0.323300 0.212300
0.323400 0.211579
0.323500 0.210858
0.323600 0.210137
0.323700 0.209418
0.323800 0.208698
0.323900 0.207980
0.324000 0.207262
0.324100 0.206545
0.324200 0.205828
0.324300 0.205112
0.324400 0.204397
0.324500 0.203682
0.324600 0.202969
0.324700 0.202255
0.324800 0.201543
0.324900 0.200831
0.325000 0.200120
0.325100 0.199410
0.325200 0.198700
0.325300 0.197991
0.325400 0.197283
0.325500 0.196576
0.325600 0.195869
0.325700 0.195163
0.325800 0.194458
0.325900 0.193754
0.326000 0.193050
0.326100 0.192348
0.326200 0.191646
0.326300 0.190944
0.326400 0.190244
0.326500 0.189544
0.326600 0.188846
0.326700 0.188148
0.326800 0.187451
0.326900 0.186754
0.327000 0.186059
0.327100 0.185364
0.327200 0.184670
0.327300 0.183977
0.327400 0.183285
0.327500 0.182594
0.327600 0.181904
0.327700 0.181215
0.327800 0.180526
0.327900 0.179838
0.328000 0.179152
0.328100 0.178466
0.328200 0.177781
0.328300 0.177097
0.328400 0.176414
0.328500 0.175732
0.328600 0.175051
0.328700 0.174370
0.328800 0.173691
0.328900 0.173013
0.329000 0.172335
0.329100 0.171659
0.329200 0.170984
0.329300 0.170309
0.329400 0.169636
0.329500 0.168963
0.329600 0.168292
0.329700 0.167621
0.329800 0.166952
0.329900 0.166283
0.330000 0.165616
0.330100 0.164950
0.330200 0.164284
0.330300 0.163620
0.330400 0.162957
0.330500 0.162295
0.330600 0.161633
0.330700 0.160973
0.330800 0.160314
0.330900 0.159656
0.331000 0.159000
0.331100 0.158344
0.331200 0.157689
0.331300 0.157036
0.331400 0.156383
0.331500 0.155732
0.331600 0.155082
0.331700 0.154432
0.331800 0.153785
0.331900 0.153138
0.332000 0.152492
0.332100 0.151847
0.332200 0.151204
0.332300 0.150562
0.332400 0.149921
0.332500 0.149281
0.332600 0.148642
0.332700 0.148005
0.332800 0.147368
0.332900 0.146733
0.333000 0.146099
0.333100 0.145466
0.333200 0.144835
0.333300 0.144205
0.333400 0.143575
0.333500 0.142948
0.333600 0.142321
0.333700 0.141696
0.333800 0.141071
0.333900 0.140448
0.334000 0.139827
0.334100 0.139206
0.334200 0.138587
0.334300 0.137969
0.334400 0.137353
0.334500 0.136738
0.334600 0.136124
0.334700 0.135511
0.334800 0.134900
0.334900 0.134289
0.335000 0.133681
0.335100 0.133073
0.335200 0.132467
0.335300 0.131862
0.335400 0.131259
0.335500 0.130657
0.335600 0.130056
0.335700 0.129456
0.335800 0.128858
0.335900 0.128262
0.336000 0.127666
0.336100 0.127072
0.336200 0.126480
0.336300 0.125888
0.336400 0.125298
0.336500 0.124710
0.336600 0.124123
0.336700 0.123537
0.336800 0.122953
0.336900 0.122370
0.337000 0.121789
0.337100 0.121209
0.337200 0.120630
0.337300 0.120053
0.337400 0.119477
0.337500 0.118903
0.337600 0.118330
0.337700 0.117759
0.337800 0.117189
0.337900 0.116621
0.338000 0.116054
0.338100 0.115488
0.338200 0.114924
0.338300 0.114362
0.338400 0.113801
0.338500 0.113241
0.338600 0.112683
0.338700 0.112127
0.338800 0.111572
0.338900 0.111018
0.339000 0.110466
0.339100 0.109916
0.339200 0.109367
0.339300 0.108820
0.339400 0.108274
0.339500 0.107729
0.339600 0.107187
0.339700 0.106645
0.339800 0.106106
0.339900 0.105568
0.340000 0.105031
0.340100 0.104496
0.340200 0.103963
0.340300 0.103431
0.340400 0.102901
0.340500 0.102373
0.340600 0.101846
0.340700 0.101320
0.340800 0.100797
0.340900 0.100274
0.341000 0.099754
0.341100 0.099235
0.341200 0.098718
0.341300 0.098202
0.341400 0.097688
0.341500 0.097176
0.341600 0.096665
0.341700 0.096156
0.341800 0.095648
0.341900 0.095143
0.342000 0.094639
0.342100 0.094136
0.342200 0.093635
0.342300 0.093136
0.342400 0.092639
0.342500 0.092143
0.342600 0.091649
0.342700 0.091157
0.342800 0.090666
0.342900 0.090177
0.343000 0.089690
0.343100 0.089205
0.343200 0.088721
0.343300 0.088239
0.343400 0.087759
0.343500 0.087280
0.343600 0.086803
0.343700 0.086328
0.343800 0.085855
0.343900 0.085383
0.344000 0.084913
0.344100 0.084445
0.344200 0.083979
0.344300 0.083514
0.344400 0.083051
0.344500 0.082590
0.344600 0.082131
0.344700 0.081673
0.344800 0.081217
0.344900 0.080764
0.345000 0.080311
0.345100 0.079861
0.345200 0.079413
0.345300 0.078966
0.345400 0.078521
0.345500 0.078078
0.345600 0.077636
0.345700 0.077197
0.345800 0.076759
0.345900 0.076323
0.346000 0.075890
0.346100 0.075457
0.346200 0.075027
0.346300 0.074599
0.346400 0.074172
0.346500 0.073747
0.346600 0.073324
0.346700 0.072903
0.346800 0.072484
0.346900 0.072067
0.347000 0.071651
0.347100 0.071238
0.347200 0.070826
0.347300 0.070416
0.347400 0.070008
0.347500 0.069602
0.347600 0.069198
0.347700 0.068796
0.347800 0.068396
0.347900 0.067997
0.348000 0.067601
0.348100 0.067206
0.348200 0.066813
0.348300 0.066422
0.348400 0.066034
0.348500 0.065647
0.348600 0.065262
0.348700 0.064879
0.348800 0.064497
0.348900 0.064118
0.349000 0.063741
0.349100 0.063366
0.349200 0.062992
0.349300 0.062621
0.349400 0.062251
0.349500 0.061884
0.349600 0.061518
0.349700 0.061155
0.349800 0.060793
0.349900 0.060434
0.350000 0.060076
0.350100 0.059720
0.350200 0.059367
0.350300 0.059015
0.350400 0.058665
0.350500 0.058318
0.350600 0.057972
0.350700 0.057628
0.350800 0.057286
0.350900 0.056947
0.351000 0.056609
0.351100 0.056273
0.351200 0.055940
0.351300 0.055608
0.351400 0.055278
0.351500 0.054951
0.351600 0.054625
0.351700 0.054302
0.351800 0.053980
0.351900 0.053660
0.352000 0.053343
0.352100 0.053028
0.352200 0.052714
0.352300 0.052403
0.352400 0.052094
0.352500 0.051786
0.352600 0.051481
0.352700 0.051178
0.352800 0.050877
0.352900 0.050578
0.353000 0.050281
0.353100 0.049986
0.353200 0.049693
0.353300 0.049403
0.353400 0.049114
0.353500 0.048827
0.353600 0.048543
0.353700 0.048260
0.353800 0.047980
0.353900 0.047702
0.354000 0.047426
0.354100 0.047152
0.354200 0.046880
0.354300 0.046610
0.354400 0.046342
0.354500 0.046076
0.354600 0.045813
0.354700 0.045551
0.354800 0.045292
0.354900 0.045035
0.355000 0.044780
0.355100 0.044527
0.355200 0.044276
0.355300 0.044027
0.355400 0.043780
0.355500 0.043536
0.355600 0.043294
0.355700 0.043053
0.355800 0.042815
0.355900 0.042579
0.356000 0.042345
0.356100 0.042114
0.356200 0.041884
0.356300 0.041657
0.356400 0.041431
0.356500 0.041208
0.356600 0.040987
0.356700 0.040769
0.356800 0.040552
0.356900 0.040337
0.357000 0.040125
0.357100 0.039915
0.357200 0.039707
0.357300 0.039501
0.357400 0.039297
0.357500 0.039096
0.357600 0.038896
0.357700 0.038699
0.357800 0.038504
0.357900 0.038311
0.358000 0.038120
0.358100 0.037932
0.358200 0.037746
0.358300 0.037561
0.358400 0.037379
0.358500 0.037200
0.358600 0.037022
0.358700 0.036847
0.358800 0.036673
0.358900 0.036502
0.359000 0.036334
0.359100 0.036167
0.359200 0.036002
0.359300 0.035840
0.359400 0.035680
0.359500 0.035522
0.359600 0.035367
0.359700 0.035213
0.359800 0.035062
0.359900 0.034913
0.360000 0.034766
0.360100 0.034621
0.360200 0.034479
0.360300 0.034339
0.360400 0.034201
0.360500 0.034065
0.360600 0.033931
0.360700 0.033800
0.360800 0.033671
0.360900 0.033544
0.361000 0.033419
0.361100 0.033297
0.361200 0.033176
0.361300 0.033058
0.361400 0.032942
0.361500 0.032829
0.361600 0.032717
0.361700 0.032608
0.361800 0.032501
0.361900 0.032397
0.362000 0.032294
0.362100 0.032194
0.362200 0.032096
0.362300 0.032000
0.362400 0.031906
0.362500 0.031815
0.362600 0.031726
0.362700 0.031639
0.362800 0.031554
0.362900 0.031472
0.363000 0.031392
0.363100 0.031314
0.363200 0.031238
0.363300 0.031165
0.363400 0.031094
0.363500 0.031025
0.363600 0.030958
0.363700 0.030894
0.363800 0.030831
0.363900 0.030771
0.364000 0.030714
0.364100 0.030658
0.364200 0.030605
0.364300 0.030554
0.364400 0.030505
0.364500 0.030459
0.364600 0.030414
0.364700 0.030372
0.364800 0.030332
0.364900 0.030295
0.365000 0.030260
0.365100 0.030227
0.365200 0.030196
0.365300 0.030167
0.365400 0.030141
0.365500 0.030117
0.365600 0.030095
0.365700 0.030075
0.365800 0.030058
0.365900 0.030043
0.366000 0.030030
0.366100 0.030020
0.366200 0.030011
0.366300 0.030005
0.366400 0.030002
0.366500 0.030000
0.366600 0.030001
0.366700 0.030004
0.366800 0.030009
0.366900 0.030016
0.367000 0.030026
0.367100 0.030038
0.367200 0.030052
0.367300 0.030069
0.367400 0.030087
0.367500 0.030108
0.367600 0.030131
0.367700 0.030157
0.367800 0.030185
0.367900 0.030214
0.368000 0.030247
0.368100 0.030281
0.368200 0.030318
0.368300 0.030357
0.368400 0.030398
0.368500 0.030441
0.368600 0.030487
0.368700 0.030535
0.368800 0.030585
0.368900 0.030637
0.369000 0.030692
0.369100 0.030749
0.369200 0.030808
0.369300 0.030869
0.369400 0.030933
0.369500 0.030999
0.369600 0.031067
0.369700 0.031137
0.369800 0.031210
0.369900 0.031285
0.370000 0.031362
0.370100 0.031441
0.370200 0.031523
0.370300 0.031606
0.370400 0.031692
0.370500 0.031781
0.370600 0.031871
0.370700 0.031964
0.370800 0.032059
0.370900 0.032156
0.371000 0.032255
0.371100 0.032357
0.371200 0.032461
0.371300 0.032567
0.371400 0.032675
0.371500 0.032786
0.371600 0.032899
0.371700 0.033014
0.371800 0.033131
0.371900 0.033250
0.372000 0.033372
0.372100 0.033496
0.372200 0.033622
0.372300 0.033750
0.372400 0.033881
0.372500 0.034013
0.372600 0.034148
0.372700 0.034286
0.372800 0.034425
0.372900 0.034567
0.373000 0.034710
0.373100 0.034856
0.373200 0.035005
0.373300 0.035155
0.373400 0.035308
0.373500 0.035462
0.373600 0.035619
0.373700 0.035779
0.373800 0.035940
0.373900 0.036104
0.374000 0.036269
0.374100 0.036437
0.374200 0.036608
0.374300 0.036780
0.374400 0.036955
0.374500 0.037131
0.374600 0.037310
0.374700 0.037492
0.374800 0.037675
0.374900 0.037860
0.375000 0.038048
0.375100 0.038238
0.375200 0.038430
0.375300 0.038624
0.375400 0.038820
0.375500 0.039019
0.375600 0.039220
0.375700 0.039423
0.375800 0.039628
0.375900 0.039835
0.376000 0.040044
0.376100 0.040256
0.376200 0.040469
0.376300 0.040685
0.376400 0.040903
0.376500 0.041123
0.376600 0.041346
0.376700 0.041570
0.376800 0.041797
0.376900 0.042026
0.377000 0.042256
0.377100 0.042489
0.377200 0.042725
0.377300 0.042962
0.377400 0.043201
0.377500 0.043443
0.377600 0.043687
0.377700 0.043932
0.377800 0.044180
0.377900 0.044430
0.378000 0.044683
0.378100 0.044937
0.378200 0.045193
0.378300 0.045452
0.378400 0.045713
0.378500 0.045975
0.378600 0.046240
0.378700 0.046507
0.378800 0.046776
0.378900 0.047047
0.379000 0.047321
0.379100 0.047596
0.379200 0.047873
0.379300 0.048153
0.379400 0.048434
0.379500 0.048718
0.379600 0.049004
0.379700 0.049292
0.379800 0.049582
0.379900 0.049874
0.380000 0.050168
0.380100 0.050464
0.380200 0.050762
0.380300 0.051063
0.380400 0.051365
0.380500 0.051669
0.380600 0.051976
0.380700 0.052284
0.380800 0.052595
0.380900 0.052907
0.381000 0.053222
0.381100 0.053539
0.381200 0.053857
0.381300 0.054178
0.381400 0.054501
0.381500 0.054826
0.381600 0.055153
0.381700 0.055482
0.381800 0.055812
0.381900 0.056145
0.382000 0.056480
0.382100 0.056817
0.382200 0.057156
0.382300 0.057497
0.382400 0.057840
0.382500 0.058185
0.382600 0.058532
0.382700 0.058881
0.382800 0.059232
0.382900 0.059585
0.383000 0.059940
0.383100 0.060297
0.383200 0.060655
0.383300 0.061016
0.383400 0.061379
0.383500 0.061744
0.383600 0.062111
0.383700 0.062479
0.383800 0.062850
0.383900 0.063223
0.384000 0.063597
0.384100 0.063974
0.384200 0.064352
0.384300 0.064732
0.384400 0.065115
0.384500 0.065499
0.384600 0.065885
0.384700 0.066273
0.384800 0.066663
0.384900 0.067055
0.385000 0.067449
0.385100 0.067845
0.385200 0.068243
0.385300 0.068642
0.385400 0.069044
0.385500 0.069447
0.385600 0.069853
0.385700 0.070260
0.385800 0.070669
0.385900 0.071080
0.386000 0.071493
0.386100 0.071907
0.386200 0.072324
0.386300 0.072743
0.386400 0.073163
0.386500 0.073585
0.386600 0.074009
0.386700 0.074435
0.386800 0.074863
0.386900 0.075292
0.387000 0.075724
0.387100 0.076157
0.387200 0.076592
0.387300 0.077029
0.387400 0.077468
0.387500 0.077909
0.387600 0.078351
0.387700 0.078795
0.387800 0.079241
0.387900 0.079689
0.388000 0.080139
0.388100 0.080590
0.388200 0.081043
0.388300 0.081499
0.388400 0.081955
0.388500 0.082414
0.388600 0.082874
0.388700 0.083336
0.388800 0.083800
0.388900 0.084266
0.389000 0.084734
0.389100 0.085203
0.389200 0.085674
0.389300 0.086146
0.389400 0.086621
0.389500 0.087097
0.389600 0.087575
0.389700 0.088055
0.389800 0.088536
0.389900 0.089019
0.390000 0.089504
0.390100 0.089991
0.390200 0.090479
0.390300 0.090969
0.390400 0.091461
0.390500 0.091954
0.390600 0.092449
0.390700 0.092946
0.390800 0.093444
0.390900 0.093944
0.391000 0.094446
0.391100 0.094950
0.391200 0.095455
0.391300 0.095961
0.391400 0.096470
0.391500 0.096980
0.391600 0.097492
0.391700 0.098005
0.391800 0.098520
0.391900 0.099037
0.392000 0.099555
0.392100 0.100075
0.392200 0.100596
0.392300 0.101120
0.392400 0.101644
0.392500 0.102171
0.392600 0.102699
0.392700 0.103228
0.392800 0.103759
0.392900 0.104292
0.393000 0.104826
0.393100 0.105362
0.393200 0.105900
0.393300 0.106439
0.393400 0.106979
0.393500 0.107521
0.393600 0.108065
0.393700 0.108610
0.393800 0.109157
0.393900 0.109705
0.394000 0.110255
0.394100 0.110807
0.394200 0.111360
0.394300 0.111914
0.394400 0.112470
0.394500 0.113027
0.394600 0.113586
0.394700 0.114147
0.394800 0.114709
0.394900 0.115272
0.395000 0.115837
0.395100 0.116403
0.395200 0.116971
0.395300 0.117541
0.395400 0.118111
0.395500 0.118684
0.395600 0.119257
0.395700 0.119832
0.395800 0.120409
0.395900 0.120987
0.396000 0.121567
0.396100 0.122147
0.396200 0.122730
0.396300 0.123313
0.396400 0.123899
0.396500 0.124485
0.396600 0.125073
0.396700 0.125662
0.396800 0.126253
0.396900 0.126845
0.397000 0.127439
0.397100 0.128033
0.397200 0.128630
0.397300 0.129227
0.397400 0.129826
0.397500 0.130426
0.397600 0.131028
0.397700 0.131631
0.397800 0.132235
0.397900 0.132841
0.398000 0.133448
0.398100 0.134056
0.398200 0.134666
0.398300 0.135277
0.398400 0.135889
0.398500 0.136502
0.398600 0.137117
0.398700 0.137733
0.398800 0.138351
0.398900 0.138969
0.399000 0.139589
0.399100 0.140210
0.399200 0.140833
0.399300 0.141456
0.399400 0.142081
0.399500 0.142708
0.399600 0.143335
0.399700 0.143964
0.399800 0.144593
0.399900 0.145224
0.400000 0.145857
0.400100 0.146490
0.400200 0.147125
0.400300 0.147761
0.400400 0.148398
0.400500 0.149036
0.400600 0.149676
0.400700 0.150316
0.400800 0.150958
0.400900 0.151601
0.401000 0.152245
0.401100 0.152890
0.401200 0.153537
0.401300 0.154184
0.401400 0.154833
0.401500 0.155483
0.401600 0.156134
0.401700 0.156786
0.401800 0.157439
0.401900 0.158093
0.402000 0.158748
0.402100 0.159405
0.402200 0.160062
0.402300 0.160721
0.402400 0.161381
0.402500 0.162041
0.402600 0.162703
0.402700 0.163366
0.402800 0.164030
0.402900 0.164695
0.403000 0.165361
0.403100 0.166028
0.403200 0.166696
0.403300 0.167365
0.403400 0.168035
0.403500 0.168706
0.403600 0.169378
0.403700 0.170051
0.403800 0.170725
0.403900 0.171400
0.404000 0.172076
0.404100 0.172753
0.404200 0.173431
0.404300 0.174110
0.404400 0.174790
0.404500 0.175471
0.404600 0.176153
0.404700 0.176835
0.404800 0.177519
0.404900 0.178204
0.405000 0.178889
0.405100 0.179575
0.405200 0.180263
0.405300 0.180951
0.405400 0.181640
0.405500 0.182330
0.405600 0.183021
0.405700 0.183712
0.405800 0.184405
0.405900 0.185098
0.406000 0.185793
0.406100 0.186488
0.406200 0.187184
0.406300 0.187881
0.406400 0.188578
0.406500 0.189277
0.406600 0.189976
0.406700 0.190676
0.406800 0.191377
0.406900 0.192079
0.407000 0.192781
0.407100 0.193484
0.407200 0.194189
0.407300 0.194893
0.407400 0.195599
0.407500 0.196305
0.407600 0.197012
0.407700 0.197720
0.407800 0.198429
0.407900 0.199138
0.408000 0.199848
0.408100 0.200559
0.408200 0.201270
0.408300 0.201983
0.408400 0.202696
0.408500 0.203409
0.408600 0.204123
0.408700 0.204838
0.408800 0.205554
0.408900 0.206270
0.409000 0.206987
0.409100 0.207705
0.409200 0.208423
0.409300 0.209142
0.409400 0.209862
0.409500 0.210582
0.409600 0.211303
0.409700 0.212024
0.409800 0.212746
0.409900 0.213469
0.410000 0.214192
0.410100 0.214916
0.410200 0.215640
0.410300 0.216365
0.410400 0.217091
0.410500 0.217817
0.410600 0.218544
0.410700 0.219271
0.410800 0.219999
0.410900 0.220727
0.411000 0.221456
0.411100 0.222185
0.411200 0.222915
0.411300 0.223646
0.411400 0.224377
0.411500 0.225108
0.411600 0.225840
0.411700 0.226573
0.411800 0.227306
0.411900 0.228039
0.412000 0.228773
0.412100 0.229507
0.412200 0.230242
0.412300 0.230977
0.412400 0.231713
0.412500 0.232449
0.412600 0.233185
0.412700 0.233922
0.412800 0.234660
0.412900 0.235397
0.413000 0.236136
0.413100 0.236874
0.413200 0.237613
0.413300 0.238352
0.413400 0.239092
0.413500 0.239832
0.413600 0.240573
0.413700 0.241313
0.413800 0.242055
0.413900 0.242796
0.414000 0.243538
0.414100 0.244280
0.414200 0.245022
0.414300 0.245765
0.414400 0.246508
0.414500 0.247252
0.414600 0.247995
0.414700 0.248739
0.414800 0.249484
0.414900 0.250228
0.415000 0.250973
0.415100 0.251718
0.415200 0.252463
0.415300 0.253209
0.415400 0.253955
0.415500 0.254701
0.415600 0.255447
0.415700 0.256193
0.415800 0.256940
0.415900 0.257687
0.416000 0.258434
0.416100 0.259181
0.416200 0.259929
0.416300 0.260677
0.416400 0.261424
0.416500 0.262172
0.416600 0.262921
0.416700 0.263669
0.416800 0.264417
0.416900 0.265166
0.417000 0.265915
0.417100 0.266664
0.417200 0.267413
0.417300 0.268162
0.417400 0.268911
0.417500 0.269660
0.417600 0.270410
0.417700 0.271159
0.417800 0.271909
0.417900 0.272658
0.418000 0.273408
0.418100 0.274158
0.418200 0.274908
0.418300 0.275658
0.418400 0.276407
0.418500 0.277157
0.418600 0.277907
0.418700 0.278657
0.418800 0.279407
0.418900 0.280157
0.419000 0.280907
0.419100 0.281657
0.419200 0.282407
0.419300 0.283157
0.419400 0.283907
0.419500 0.284657
0.419600 0.285407
